,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2001,173,573,1880,47000,10300,1040,14500,29600,37100,999,191,35900,778,411,646,2600,16900,39000,2380,1910,4600,1400,4920,15600,23600,1100,4790,382,33800,61800,7050,1480,881,984,206,925,3420,1030,1980,5390,4050,20800,9330,36300,1570,6570,46100,4020,2450,2280,2100,455,22800,6330,191,37900,3140,35000,3320,5040,42500,1150,441,529,823,367,1320,24400,6620,2350,1290,38700,1530,7860,940,7040,1060,661,35300,2630,2540,45100,28400,31100,4760,2560,54000,2000,588,411,455,1970,13900,17600,27400,455,6550,359,7730,7330,100000,1220,940,5070,66000,5290,2060,734,441,3290,9900,4570,2670,441,16100,736,2830,705,470,955,5830,206,5210,3070,323,778,1430,40200,56100,353,8300,20300,11500,749,5630,2790,1720,13100,749,6920,17400,2070,2010,40200,2590,2610,397,12500,514,955,32500,1350,220,2860,333,2260,736,796,2450,8400,16100,43700,2500,10700,6430,279,426,2880,235,955,1200,2980,8920,3290,5260,3980,602,367,1070,9550,53900,823,5360,6760,588,2010,2140,705,4690,514,793
2002,366,860,2000,45100,5890,1170,14100,29200,36400,1080,189,35000,772,393,641,2870,17600,39600,2550,2010,4660,1340,4520,15500,25000,1180,4270,364,34400,59400,6620,1620,831,976,277,976,3450,991,1890,5490,4110,21100,9690,34400,1560,6220,45000,4210,2520,2520,1940,437,22700,6730,175,37200,3150,33600,3310,5260,42500,1220,393,510,641,437,1850,26200,6780,2330,1300,36800,1550,8250,1050,7710,1150,670,36200,2740,2070,45100,27000,30200,4750,2590,50700,2230,554,423,466,1820,13700,18700,27600,466,6120,364,7530,7300,94800,1220,860,5570,61800,5740,2000,860,408,3820,10300,4520,2700,423,15600,772,2870,772,423,947,5770,248,5520,2930,321,918,1400,39400,58100,350,7420,20600,11700,772,5740,2860,1650,13400,699,7140,17100,1940,1730,41400,2840,3060,379,12200,554,903,32100,1210,291,2910,335,2220,759,800,2810,8770,15900,42400,2290,9980,6820,291,437,2900,248,1090,1090,2910,9850,3180,5230,4820,612,364,1150,7490,54400,656,5760,5810,612,1790,2220,758,4360,525,714
2003,380,990,2300,45700,5090,1340,14700,29500,39100,1170,167,37700,836,446,641,3300,18000,38700,2830,2270,4770,1270,4170,15700,24800,1270,4700,362,36000,65200,6290,1780,878,1100,237,976,3300,1100,2120,5620,4320,23300,11300,36300,1680,6520,48400,3680,2690,2940,1730,418,25100,7990,153,40000,3360,36100,3320,5410,45000,1380,446,474,544,460,1660,27100,7370,2330,1310,36700,1560,9380,920,9240,1250,725,41700,3070,1190,47000,26000,32500,4790,2650,48900,2520,557,474,488,1830,12900,19200,31500,474,5280,251,7190,7480,95400,1310,934,6550,64000,6510,2150,990,474,4740,10300,4360,2940,488,17000,782,3400,850,446,990,6150,307,5800,3180,348,990,1390,43100,62400,362,7390,23600,11600,794,5630,2900,1630,12300,655,7670,18500,1710,1910,42800,3140,3610,348,13200,599,1020,32700,1200,376,2970,337,3330,791,836,3070,9700,17600,45600,2370,10400,7180,293,488,3040,293,1380,934,2790,11200,3420,5510,3470,599,362,1370,5920,55400,585,6100,4860,641,1900,2310,767,4570,571,613
2004,369,1320,2750,47400,4420,1550,15000,33500,44200,1260,157,43000,956,511,668,4010,19100,38300,3540,2840,4660,1250,4390,16100,26200,1350,5140,393,39200,72300,6800,1980,1010,1300,249,1010,3430,1250,2490,5740,4570,26500,13400,41400,1830,6490,55900,3350,2950,3340,1570,445,28900,9830,183,46200,3960,41100,3200,5650,49600,1590,498,485,616,498,2250,27500,7010,2420,1350,36800,1570,11300,852,11300,1420,799,49400,3300,1800,55100,26200,37000,4780,2830,50200,3010,590,524,524,1940,13600,21200,37400,511,6200,275,6730,7860,103000,1390,1060,7870,81900,7640,2400,1190,445,4940,10200,4300,3390,524,18500,777,4060,996,472,1050,6770,393,6210,3800,367,1140,1420,48800,70900,367,7030,28200,12300,865,5840,2990,1690,12300,707,8190,21100,1770,2150,47400,3880,4470,354,14500,655,1140,34300,1180,367,2970,339,4260,809,917,3700,11800,20500,52100,2830,12200,7640,445,511,3320,354,1720,1020,2830,12700,3800,6910,4250,616,367,1660,5410,57000,603,6200,5390,694,2080,2610,799,5480,603,590
2005,395,1740,3320,47500,5400,1950,15700,38500,49000,1630,177,47800,1040,583,696,4810,21000,38700,3880,3570,4580,1290,5070,16800,29200,1520,6240,431,44100,79900,7860,2230,1180,1390,253,1420,3800,1380,2740,5880,5020,30400,15800,45200,1870,6400,62800,3850,3430,3650,1550,494,32800,12300,203,50900,4520,45400,3240,6990,54200,1930,583,456,658,545,4930,28800,8420,2530,1380,36600,1620,13000,874,13200,1550,899,56400,3750,1810,64000,27200,41100,4810,2960,51400,3710,646,570,583,2150,14700,23500,44600,583,6190,317,8690,7890,117000,1530,1290,9570,92500,9360,2620,1420,431,4380,10200,4360,3820,583,19800,795,4640,1140,507,1190,7090,380,6670,4470,418,1300,1470,53200,80800,393,7060,32200,13500,937,6070,3220,1750,13100,823,9300,23500,1930,2250,48500,4910,5640,405,16000,760,1250,36500,1240,367,3070,340,4850,856,1040,4200,14400,23200,58000,3900,14100,8100,595,507,3530,481,2010,1180,3050,14200,4000,8640,4600,633,393,1950,5980,58500,671,6280,6310,798,2250,2940,886,7100,709,583
2006,404,2250,3800,49000,6820,2520,17200,42500,51600,2390,187,49700,1070,610,710,5350,22300,38300,4250,4370,4660,1380,6040,17700,34300,1660,6770,436,47900,81700,9140,2570,1170,1440,286,1990,4360,1410,2860,6300,5640,31900,17400,47600,2070,6840,66700,4530,3870,3860,1640,510,34600,14300,224,53300,4470,47100,3190,7150,56200,2380,747,498,797,548,10100,30600,8010,2680,1830,37700,1680,14200,984,14000,1720,984,59600,4330,2270,66500,27900,42600,5080,3130,49700,4810,722,622,647,2130,15500,25900,52700,635,6050,361,10700,9040,130000,1690,1410,11000,88800,11100,2790,1590,411,5650,10800,4120,4170,622,20400,827,5380,1390,523,1420,7380,386,7270,5020,448,1680,1490,57200,87200,423,7510,32900,15800,996,6350,3500,1860,13500,984,10500,24100,2290,2130,63300,6100,7230,448,17600,871,1280,40500,1300,373,3200,340,5230,919,1170,5030,16100,24700,61200,4110,15700,8890,660,510,3860,585,2350,1630,3390,16500,4150,9810,4710,647,436,2430,6710,59600,759,6810,7630,896,2480,3190,1010,7860,896,548
2007,449,3050,4290,49100,8070,3420,18700,46300,55100,3380,211,52900,1140,632,756,5970,24400,38500,4860,5340,4550,1510,7670,19200,38300,2030,7100,471,53400,79900,10800,3110,1200,1490,322,2110,5120,1450,3490,7040,6200,33900,19600,50100,2140,7140,69100,5490,4460,4090,1900,520,36800,16600,273,57200,4700,49700,3180,8170,59000,2950,979,582,867,582,14400,32600,8460,2940,2830,39700,1830,15800,1120,14600,1980,1130,62600,5290,2970,76700,29800,44500,5350,3380,48000,6170,867,756,731,2260,16200,29000,59000,768,6700,409,12900,9290,139000,1920,1610,13100,106000,13900,2950,1780,471,5550,11500,4270,4490,657,21800,871,6340,1750,570,1510,8040,409,8210,5240,471,2000,1600,60800,97200,458,5780,34900,18000,1070,7150,3980,2130,14600,1330,12300,25800,2870,2220,71900,7920,9370,508,19600,1130,1360,44600,1390,446,3320,340,5980,998,1190,6260,18500,27000,64800,4310,15200,9900,781,520,4370,719,2870,2280,3590,18600,4390,11100,5580,669,483,3210,7920,60100,954,7320,9450,1040,2600,3530,1100,8210,1120,520
2008,456,3670,4890,48300,9290,4360,18500,51300,59500,4710,230,56300,1250,691,800,7350,25300,37500,5730,6630,4700,1790,9230,19600,41400,2140,6950,509,55300,79100,12200,3760,1320,1590,351,2590,5710,1560,4000,7770,6610,38700,22400,52800,2210,7680,73200,5770,5100,4660,2230,497,39000,18400,339,60700,4820,52600,3140,8870,59000,3420,1390,751,981,618,17300,34700,8800,3160,4660,41100,1960,17400,1220,16100,2350,1210,61600,6020,4300,60600,31800,45900,5520,3770,47000,7400,993,921,812,2340,18000,28900,62600,909,7340,472,14800,9800,148000,2170,1560,15400,104000,16400,3270,2270,545,6570,11800,3970,5290,739,24700,901,7840,2180,606,1670,8960,448,9100,5230,533,2390,1680,63800,106000,521,7030,34700,21100,1110,7920,4590,2440,14300,1700,14500,27400,3730,2470,79400,10700,11600,594,22400,1310,1500,45100,1490,509,3480,340,7310,1000,1240,7670,20900,29800,67500,4070,13500,10900,848,569,4810,909,3680,3610,3960,21000,4680,11900,5650,727,521,3890,9340,59500,1190,7580,11400,1190,2980,3710,1220,8070,1430,400
2009,541,3810,5140,42000,9360,4010,16300,52900,58900,5790,240,56300,1310,733,877,8020,22600,34800,5970,6800,4870,1950,9990,18900,39000,2230,6400,577,51900,87100,12000,4420,1430,1690,360,2980,6160,1650,4180,7860,6630,39400,22600,52300,2280,7830,72200,5910,5150,4880,2550,577,39000,17600,408,58600,4630,52800,3390,9120,53400,3540,1430,805,1060,673,15100,35200,8070,3180,5030,38900,1990,17100,1390,16100,2580,1350,56000,6680,5000,50300,32900,45500,5200,4060,46600,8160,985,1030,841,2280,17600,26500,54100,1070,8250,517,14500,9630,140000,2410,1430,15000,84600,17000,3460,2340,565,6560,10600,4170,5590,793,24400,945,8100,2150,649,1740,9370,492,9130,5110,577,2460,1660,64500,106000,577,7640,35700,21300,1140,8290,4770,2610,13300,1810,15000,27500,4140,2700,73600,11100,11100,661,21500,1380,1600,44800,1570,529,3390,340,7750,1010,1270,8360,20500,29300,63200,3990,12300,11900,997,637,4970,961,4260,2800,3820,19500,4890,11600,5800,805,661,3410,10600,57500,1380,7590,12500,1330,3040,3640,1320,7820,1540,577
2010,607,3840,5190,39700,11000,4130,15100,55500,59000,6430,262,55800,1280,773,951,8340,22600,33700,5900,7310,4610,2120,11500,18500,39600,2430,6670,607,52900,95000,12800,5160,1460,1670,381,3270,6680,1640,4040,8630,6670,38100,23100,53000,2320,8000,72800,6340,5320,5230,2820,607,37900,17500,452,59000,4340,52100,3450,9340,49900,3820,1480,821,1060,690,11900,32700,8250,3250,5360,40000,2060,16900,1340,15800,3010,1450,53200,7430,5450,43100,35400,45000,5220,4190,51600,8850,1090,1010,892,2440,17500,26500,50500,1190,8880,547,14700,9720,0,2870,1510,14900,92100,15000,3490,2830,559,7090,10800,4220,5640,832,25400,991,8230,2380,618,1780,9610,535,9820,5350,618,2560,1740,64099,105000,642,8430,35300,20900,1150,8630,5250,2820,13600,2070,15200,27300,4840,2990,75700,10300,11900,714,22300,1570,1580,53400,1750,499,3430,339,7400,1020,1340,9060,20800,29200,65000,4120,12200,12800,1080,666,5450,1090,4840,3390,4010,19600,5010,12500,5230,856,809,3540,12400,58400,1680,7240,14000,1490,3090,3840,1430,8180,1590,832
2011,617,3970,5130,40800,12500,4110,14400,58600,58900,6480,268,54000,1270,791,1040,8450,21100,32600,5830,7380,4710,2330,12900,17500,41300,2610,7690,617,54900,95800,14400,5870,1290,1650,396,3150,7340,1640,4090,9420,6900,37900,22600,55000,2380,8050,72100,6450,5350,5680,2980,698,36000,18600,454,58400,4390,51600,3570,9450,48100,4100,1610,791,884,745,13400,28500,8220,3390,5610,41500,2170,16500,1440,15400,3500,1580,49000,8000,5770,43800,37000,44100,5340,4210,54500,9640,1160,1020,943,2430,18000,27500,51000,1330,8800,605,5460,10300,0,3320,1580,15500,92000,14800,3490,3180,559,7670,10800,4160,5630,850,25700,1030,8450,3010,628,1860,9780,570,10500,5970,605,2540,1830,63400,105000,733,9220,37500,19800,1200,9950,5780,2930,14300,2120,15000,26400,5210,3350,77900,10100,12900,756,24300,1580,1510,56200,1890,500,3560,339,7200,943,1370,9220,20300,28600,66000,4490,12300,6610,1040,710,5760,1190,5510,4340,4430,17400,4810,13200,5510,896,989,3620,14000,58900,2010,7130,13900,1590,3260,4090,1260,9030,1650,1230
2012,714,4730,4940,44400,13500,4400,14500,68300,56700,7340,283,53400,1270,827,1100,8490,24900,32400,5660,7510,4650,2550,13900,17800,48000,2710,8220,646,57900,99500,16300,6700,1410,1610,431,3970,8260,1610,3900,10500,7120,33600,22000,52700,2460,7760,69900,6560,5890,6110,3220,392,33500,19100,465,55500,4690,49200,3570,10300,47500,4700,1730,793,861,714,15700,26300,7970,3580,6000,41200,2210,15400,1470,14800,4060,1680,46100,8080,7150,46100,36900,41000,5640,4220,56100,11300,1190,1180,997,2970,17500,29100,56300,1550,8570,646,13100,10000,0,3810,1700,16000,99600,15600,3380,3560,567,7510,11400,3930,5410,827,25100,1060,7930,4140,680,1990,10800,521,11500,6490,623,2770,1890,60000,112000,873,10100,41600,21900,1270,10800,6560,3240,14500,2570,14900,24000,5380,3640,82600,9930,15300,793,27200,1720,1500,58600,2060,601,3640,340,6890,963,1390,9690,20100,26300,67000,4880,13100,3240,1090,669,6260,1300,6300,4050,4900,19100,4900,13600,5020,918,941,3970,15100,59800,2450,7250,14400,1750,3210,4150,1430,9490,1920,1430
2013,728,5360,5090,48000,14400,4610,14100,74000,56800,8350,291,53700,1370,863,1170,8510,26700,30800,5910,7880,4680,2900,14300,17600,50800,2700,8480,426,59200,103000,17000,7550,1510,1660,459,4190,8910,1670,3910,11100,7440,31200,21800,52900,2540,7510,70800,6760,6190,6510,3400,385,32700,20500,527,55500,5280,49100,3560,10500,48100,5080,2060,784,818,717,15700,25100,8240,3790,6210,43200,2240,15400,1560,15200,4180,1700,48700,7830,7900,52600,38900,39800,5620,4290,54100,13300,1240,1330,1090,3340,18600,30200,59500,1800,8560,728,12000,9850,0,3910,1640,17200,95400,16600,3460,4060,583,7620,11500,4350,5640,874,26200,1110,8220,4850,751,2070,11800,459,12100,6670,639,3020,1950,59300,117000,964,14600,44700,22800,1360,11900,7200,3540,14400,2800,15000,23900,6180,3890,89000,10400,17000,807,28500,1570,1500,61100,2420,740,3750,342,7240,1300,1600,10000,20400,26000,69300,4950,14200,1510,1090,695,6410,1490,7300,3600,5090,21000,4890,14100,6230,997,897,4260,17200,60500,2720,7350,13400,1930,3320,4260,1610,9040,1970,1480
2014,695,5530,5010,49000,13600,4570,14100,71900,55600,8540,287,52700,1400,839,1230,8500,26600,31000,5850,8410,4700,3120,13400,17200,47500,2720,8500,430,57600,98600,16500,8240,1980,1700,486,4400,9050,1640,3710,11400,7550,29300,20900,52500,2670,8540,70300,6990,6060,6740,3560,398,32100,21000,607,54500,5540,47800,3480,10300,49300,5230,2080,817,717,706,14600,24300,8300,3920,6150,44400,2200,14800,1580,15000,4000,1720,51200,7170,7450,53100,40100,38500,5420,4330,48500,13300,1360,1380,1130,3550,18200,31100,56300,2020,8330,717,8400,9760,0,4020,1490,17700,95700,16900,3380,4130,574,8080,11600,4460,5760,894,27100,1150,8080,4650,761,1930,11900,408,12300,6390,651,3240,2020,57400,115000,971,16500,46000,21000,1360,12300,7210,3680,15600,3300,15000,23400,6410,3930,89300,10700,16100,817,28200,1640,1510,62200,2420,772,3750,343,6890,1380,1800,10200,20200,26100,68300,4560,14700,1250,1080,706,6360,1490,7950,2990,5080,20500,4830,13900,5150,1070,905,3930,17400,61600,2870,7050,14400,2080,3310,4220,1610,8130,1990,1510
2015,655,5020,4880,47600,14000,4450,14300,67200,52700,7340,289,50600,1310,777,1360,8250,25100,31800,5790,7500,4890,3290,11300,17500,43100,2800,7530,444,52900,97700,15700,8760,2030,1670,511,3430,8140,1530,3570,11900,8030,28900,20400,50800,2830,7640,67200,7310,5390,6630,3710,413,31600,20800,666,52400,5660,45600,3880,8850,49700,4900,2160,844,689,711,12100,22400,8610,4110,6080,45700,2270,14600,1570,14700,3810,1780,55900,5960,6440,55500,40200,36600,5220,4390,43100,12600,1440,1310,1180,3850,18200,31900,46400,2200,8110,722,6320,9710,0,4180,1460,16900,81600,16800,3350,3670,544,8500,11300,4760,5700,888,28000,1300,8050,4220,711,1820,11900,389,11900,5900,622,3130,2100,55300,103000,988,15200,45100,19400,1400,13500,7040,3750,17600,3180,14800,22700,6260,4080,81600,10700,13100,833,26300,1710,1470,59000,2370,611,3820,344,6620,1210,1830,9870,19600,24700,64900,4220,15600,1060,977,711,6340,1400,7810,2440,4930,21000,4650,13400,6040,1090,922,2940,17300,62900,3040,7290,13400,2170,3130,4400,1330,7340,1760,1540
2016,611,4190,4800,45100,13600,4180,15100,60100,51300,5320,289,48200,1230,756,1520,8220,24000,32200,5700,6270,4820,3380,9910,17700,36900,2940,7720,456,48800,93800,14900,9120,2030,1600,522,2460,7180,1470,3480,12300,8310,27500,19600,49200,2930,8130,64500,7620,4860,6440,3820,413,30600,20500,744,50600,5870,43400,3790,7870,48300,4530,2010,867,689,722,9190,20700,9280,4300,6220,47700,2340,13900,1510,14600,3780,1870,57500,6110,5930,61000,40600,35500,5110,4440,42000,9740,1620,1230,1270,3240,20600,32600,39300,2370,8060,711,5060,10500,0,4230,1410,16500,81900,16400,3200,3530,522,8970,10400,4720,5560,867,26200,1330,7880,3880,589,1680,11800,378,11300,5270,589,2700,2180,52100,90400,978,14100,43800,17500,1460,14200,6790,3830,18600,3010,14100,22100,6000,4330,71700,10700,10800,822,24000,1670,1410,59000,2380,544,3900,333,6330,1060,1880,7710,18600,24200,60400,3830,15400,922,811,744,6330,1230,7590,1940,4900,18800,4420,12500,5620,1080,889,2570,17200,63500,3100,7560,10800,2240,3140,4570,1290,6660,1520,1540
2017,578,3760,4680,42800,14300,4310,15600,56100,49000,4480,283,46300,1190,730,1660,8300,23200,32800,5580,5800,4820,3370,9480,17500,32500,3050,7680,480,46800,89200,14500,9450,2210,1520,501,1850,6460,1400,3360,12500,8670,26900,20000,47600,2980,7710,61800,7730,4310,6390,3300,414,29500,20500,807,48800,5850,41700,3760,7100,45600,4400,2050,894,719,741,7100,19600,9530,4470,6440,50600,2430,14000,1460,14400,3850,1980,58100,5910,5060,65700,41400,34200,5180,4450,41900,8760,1650,1210,1340,3290,20500,33000,34200,2460,8160,698,5900,11000,0,4220,1300,16600,82500,16200,3140,3630,512,9370,9720,4840,5390,839,26300,1290,8070,3530,512,1670,12000,403,10800,5040,567,2280,2210,51400,82500,1080,13500,42400,15200,1530,15000,6610,3850,18000,2820,13900,21800,5850,4280,62000,11000,10000,796,21800,1430,1400,59400,2420,567,3920,316,6070,1170,1850,6480,18100,24100,57800,3700,15600,872,698,785,6510,1120,6950,1960,5000,17400,4090,12000,5240,1060,807,2590,17400,64599,2690,7620,9150,2310,3160,4440,1180,6440,1420,1470
2018,531,3340,5060,43200,12900,4420,16500,55300,51000,4250,260,47900,1250,781,1820,8880,22900,32400,5990,5970,4810,3510,9550,17400,30600,3090,7820,510,46800,86700,15200,9930,2270,1550,521,1860,6520,1430,3540,12500,8990,28100,21400,49400,3130,8020,63800,8100,4150,6340,2910,456,30500,22200,833,50200,6150,42900,3540,7110,44200,4640,2210,896,750,750,7010,19800,9960,4580,6550,52100,2410,14900,1470,15600,4000,2090,61700,4720,5250,70600,43000,35200,5220,4450,42800,8400,1750,1270,1440,3230,20600,34100,34800,2580,8070,656,7080,11200,0,4210,1280,18200,82700,17200,3220,4080,521,9590,9560,5040,5730,864,28200,1270,8780,3840,479,1710,12800,448,11100,5120,594,2040,2050,53400,83600,1170,14900,43400,14700,1540,15100,6740,3860,18100,2710,14700,22900,5830,4360,61300,11900,10700,812,22500,1080,1450,59300,2460,510,3980,323,6680,1120,1950,6220,19100,25600,57900,3770,16400,958,708,916,6880,1070,7020,1900,5000,16700,3880,10900,5670,1070,781,2920,18000,66100,2200,7710,7610,2480,3300,4220,948,6600,1500,1410
2019,530,3030,5330,44700,11500,4750,16700,56000,51900,4600,245,48900,1270,785,1970,9680,22700,32900,6300,6490,4780,3590,9450,17700,32800,3210,7650,530,47300,85900,15300,10500,2330,1570,540,1840,6700,1410,3700,12300,9190,28500,22500,50100,3370,8410,64700,8250,4090,6210,2740,468,30900,23700,866,50900,5910,43300,4010,7310,44300,4780,2270,968,764,815,6400,20000,9960,4700,6760,51400,2430,15600,1420,16800,4130,2160,64400,3710,5920,74300,44400,35500,5350,4490,42400,8990,1870,1260,1560,3500,21600,34500,37000,2590,7560,622,7870,11200,0,4090,1320,19400,78500,18100,3260,4670,530,9820,9650,5150,6000,887,28900,1290,9300,3920,499,1750,13100,560,11500,5260,601,2070,1940,54200,83200,1250,16900,43700,14400,1440,15200,6920,3920,17000,2770,15700,23600,5620,4350,62400,12900,11500,846,23300,836,1460,59500,2420,540,4060,336,7170,1100,1990,6310,19600,26400,57500,3760,16100,1190,713,937,7400,1090,7360,2090,5250,16900,3650,9870,5730,1120,805,3430,18100,67200,1910,7600,5140,2620,3520,4310,942,6800,1460,1230
2020,500,2140,5210,39400,9070,4220,13800,53700,48400,4480,230,45800,1280,770,2030,9630,19900,26100,6080,6360,4110,3180,7850,14300,31500,2840,6640,500,43500,82600,13500,10600,2280,1520,550,1770,5790,1400,3060,11500,9360,26100,22100,47500,3310,7270,63000,7260,3570,5530,3000,458,27400,23200,890,49800,4890,39500,3950,7030,39700,4270,2340,1020,750,760,5810,17900,9410,4490,7130,48600,2180,14500,1320,15900,3870,1920,65600,2960,4680,62400,42600,32299,4670,4310,40400,8710,1840,1160,1500,2960,19100,33000,33000,2520,5370,570,4960,8560,0,3720,1100,19600,80900,17900,2980,4560,470,6490,8480,4940,5750,830,25400,1350,7900,3740,460,1670,10200,580,10600,4500,550,2000,1850,51100,78300,1190,16000,41500,14000,1270,12400,6030,3430,14400,2720,15200,21800,5180,3710,56000,12600,10700,780,21900,650,1430,54900,2300,510,3630,320,7420,997,2060,4620,18900,25400,54000,3410,12200,1220,630,920,7040,1060,7310,1990,5190,15400,3300,9050,5820,1080,800,3540,15800,64500,1740,7310,3580,2650,3190,4050,872,6010,1160,1140
2021,508,2090,5480,39400,9500,4260,13100,56000,49800,4530,230,47500,1310,780,2180,10100,20200,26300,6320,6370,4100,3310,8090,14900,32000,2760,6990,508,45400,84500,14100,11400,2360,1530,553,1730,6030,1360,3200,11700,9550,26600,22900,49100,3380,7240,64599,7590,3610,5590,3010,460,29100,24000,893,50900,5110,41700,3800,7020,41600,4420,2410,1050,772,766,5850,18700,9210,4600,7410,50400,2240,15300,1320,16600,4010,2140,67800,3010,4610,63700,43900,33700,4730,4350,41800,8870,1940,1200,1550,2960,18500,34100,32400,2600,4910,576,11300,8770,0,3850,1120,20200,82600,18600,3080,4850,473,7590,8820,4830,5970,838,26200,1220,8610,3860,457,1690,10900,576,11100,4490,567,2000,1840,52700,80800,1210,15900,43000,13900,1270,13700,6480,3610,12700,2760,15800,22700,5310,3830,57200,13300,11100,806,22100,636,1460,57100,2290,514,3760,320,7820,1020,2070,4600,19800,26200,54500,3420,12300,1250,623,929,7210,1090,7560,1800,5070,15700,3390,9480,5940,1080,826,3700,16200,68300,1800,7300,3260,2800,3210,3700,855,6100,1130,1150
2022,519,2070,5710,39200,9640,4410,14500,57100,51500,4550,231,48700,1350,797,2320,10600,20400,28200,6560,6450,4270,3390,8240,16000,32700,2890,7220,523,47000,85800,14500,12000,2440,1560,561,1710,6190,1360,3350,12000,9750,27300,23800,50700,3470,7670,66200,7890,3640,5580,3120,475,30300,25000,956,52100,5540,43300,3900,7130,43500,4670,2490,1080,798,779,5330,19700,9640,4690,7720,52000,2270,16200,1310,17600,4200,2270,70400,3040,4690,65000,45000,34900,5000,4430,43100,9110,2000,1230,1620,2990,20200,35100,32500,2710,4720,589,11800,9660,0,3980,1160,20900,84000,19600,3170,5140,485,8460,9010,4960,6210,863,27400,1230,9070,4080,466,1740,11500,597,11600,4510,615,2000,1870,54100,83600,1240,15800,43800,14500,1290,14200,6740,3790,13900,2820,16500,23800,5450,4000,59100,14000,11500,842,22600,627,1510,58300,2340,521,3850,321,8210,1060,2140,4610,20600,27300,55600,3420,12700,1270,620,948,7600,1120,7780,1830,5200,16200,3440,9700,6130,1090,842,3840,16700,70300,1860,7650,3180,2970,3270,3730,856,6130,1110,1170
2023,531,2080,5950,39100,9750,4640,15200,57800,52400,4570,233,49500,1400,818,2470,11100,20600,29000,6770,6560,4360,3470,8370,16700,33400,3020,7370,538,47500,86000,14800,12600,2540,1600,571,1750,6380,1360,3510,12200,9960,27900,24700,51500,3580,7970,67200,8210,3620,5600,3230,484,31000,25800,1020,52900,5860,43900,3970,7280,44200,4920,2540,1110,829,801,5100,20200,10100,4760,8040,53200,2310,17000,1310,18200,4400,2400,72300,3070,4850,65500,45800,35500,5210,4540,43700,9430,2080,1260,1710,3010,21500,35900,32400,2820,4530,602,12300,9910,0,4120,1190,21500,84900,20400,3260,5450,498,9370,9120,5040,6440,879,28400,1280,9440,4260,494,1830,11900,618,12100,4510,659,1990,1890,54900,85400,1300,15600,44300,14400,1330,14700,7000,3970,15700,2830,17200,24500,5590,4060,60300,14500,11800,888,22800,627,1640,59200,2380,530,3930,322,8570,1080,2180,4650,21400,28200,56300,3420,13100,1280,620,971,7870,1140,8000,1830,5390,16500,3480,9930,6330,1110,862,3990,17000,70900,1930,7890,2590,3150,3300,3810,895,6120,1090,1180
